block_number,base_fee_gwei,challenge_window_sec,spam_active
5,26.00,600,false
6,28.00,600,false
7,26.00,600,false
8,27.00,600,false
9,26.00,600,false
10,26.00,600,false
11,25.00,600,false
12,21.00,600,false
13,23.00,600,false
14,23.00,600,false
15,100.00,600,true
16,180.00,600,true
17,260.00,1200,true
18,505.00,1800,true
19,511.00,1800,true
20,653.00,1800,true
21,502.00,1800,true
22,653.00,1800,true
23,668.00,1800,true
24,558.00,1800,true
25,562.00,1800,true
26,503.00,1800,true
27,683.00,1800,true
28,548.00,1800,true
29,513.00,1800,true
30,609.00,1800,true
31,503.00,1800,true
32,300.00,1800,true
33,240.00,1200,true
34,180.00,600,true
35,153.00,600,false
36,143.00,600,false
37,135.00,600,false
38,129.00,600,false
39,118.00,600,false
40,111.00,600,false
41,106.00,600,false
42,96.00,600,false
43,86.00,600,false
44,82.00,600,false
45,70.00,600,false
46,65.00,600,false
47,57.00,600,false
48,46.00,600,false
49,41.00,600,false
50,31.00,600,false
51,26.00,600,false
52,23.00,600,false
53,23.00,600,false
54,20.00,600,false
